identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
759,-71.412917751609,42.4788263691798,Brookside Shops,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,107 Great Rd,Acton,MA,01720,1,Retail. The site used to be a farm.  The remaining portion of the site (5.8 acres) is zoned residential and currently vacant.,,,,,,,,,,,,,,,FALSE,146
1578,-71.4155693533311,42.4954344380644,267 Great Road,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,267 Great Road,Acton,MA,01720,1," 3,605 sf in net floor area, used as office space",,,,,,,,,,,,,,,FALSE,7
1856,-71.4721394980905,42.4771321135316,Spruce Corner,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,15 Spruce St,Acton,MA,01720,1,Mixed-Use,,,,,,,,,,,,,,,FALSE,8
2273,-71.4719329242963,42.4762577854442,WAVE project,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,543 Massachusetts Ave,Acton,MA,01720,1,"Multi-functional retail, commercial, restaurant, office, conference space. West Acton Village Ecology, Phase I",,,,,,,,,,,,,,,FALSE,63
2328,-71.4504794512404,42.4740331131606,CVS Pharmacy,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,406 Massachusetts Ave,Acton,MA,01720,1,TRB Development 400-408 Mass Ave,,,,,,,,,,,,,,,FALSE,19
1853,-71.1588877899441,42.4186327552318,ALTA Brigham Square,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,30 Mill St,Arlington,MA,02476,1,Former Brigham's ice cream headquarters was phased with 36 residential units was completed in 2012,,,,,,,,,,,,,,,FALSE,12
615,-71.1636387860673,42.4175901162324,887 Massachusetts Ave,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,887 Massachusetts Avenue,Arlington,MA,02476,362,"Mixed-use redevelopment in Arlington's B2 business district.By Carowell LLC on a lot with abandoned buildingGround floor commercial for 3 businesses, parking with 2 spots designated for compact carsAll housing units are 2 BRs",,,,,,,,,,,,,,,FALSE,9
614,-71.1737852673158,42.4275476498752,483 Summer Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,483 Summer Street,Arlington,MA,02474,362,"Approved mixed use development in B2 business district by Arlington-based Campobasso Properties, on vacant auto repair site. Campobasso also owns the adjacent building at 489 Summer Street, so the parking for both 483 and 489 Summer Street, will share a new entrance and exit shared by both properties. The building at 483 Summer Street will include 1,530 sf of office space on the first floor and 9 residential units with one unit being affordable.",,,,,,,,,,,,,,,FALSE,12
6235,-71.1660900952393,42.4205679087854,34 Dudley Self Storage,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Dudley Street,Arlington,MA,02476,496,"The ARB has approved a special permit for a 96,000 sf self storage facility at 34 Dudley Street, in Arlington's industrial district. Building permits have not yet been pulled. ",,,,,,,,,,,,,,,FALSE,3
4387,-71.1388282351297,42.4095621070511,87-89 Broadway,5,2020,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,3,nan,81 Broadway,Arlington,MA,02474,390,"A mixed-use, 4-story, 8,848 square foot building with 3 residential units (located on floors 2 through 4) and 1 commercial unit (located on the first floor). ",,,,,,,,,,,,,,,FALSE,2
