identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
1489,-71.4237952130361,42.4886147860846,Post Office Square,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,12,1,nan,6 Post Office Square,Acton,MA,1720,1,Comprehensive Permit - Local Initiative Program (LIP)3 units available to families with low or moderate income,12,2000,12,0,Both,12,0,Other,,0,0,0,0,0,FALSE,
1906,-71.4495263058571,42.4916840077132,Residences at Constitution Drive,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,Constitution Dr,Acton,MA,1720,1,5 lot Subdivision - Residential Compound,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
2057,-71.4743195631117,42.4939338327617,Micmac Lane,1,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,Micmac Lane,Acton,MA,1720,1,nan,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
2737,-71.4481745633439,42.487747442413,Roosevelt Drive,1,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,3,1,nan,17 Washington Drive,Acton,MA,1720,1,Subdivision,3,2000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
2507,-71.4640131331707,42.4830045274525,Hayward Farm,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,6,1,nan,123 Hayward Road,Acton,MA,1720,1,Definitive Subdivision Plan submission and 2 adjacent ANR lots,6,2000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
1811,-71.414617630943,42.5116607303835,Monument Place (Harris Street),4,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Monument Pl,Acton,MA,1720,1,subdivision,26,1000,26,0,Both,26,0,Other,,0,0,0,0,0,FALSE,
1856,-71.4721394980905,42.4771321135316,Spruce Corner,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,15 Spruce St,Acton,MA,1720,1,Mixed-Use,7,1000,7,0,Both,7,0,Other,,0,0,0,0,0,FALSE,
2165,-71.4535035532697,42.4596586308328,Faulkner Mills,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,113 Main St,Acton,MA,1720,1,The site used to contain an industrial building.,30,1000,30,0,Both,30,0,Other,,0,0,0,0,0,FALSE,
3517,-71.4552152629518,42.4755379460947,Old High School Commons,4,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,3 Charter Rd,Acton,MA,1720,1,Rehabilitiation of old school house into 15 affordable rental units.  40B (Comprehensive Permit),15,1000,15,0,Both,15,0,Other,,0,0,0,0,0,FALSE,
2613,-71.4121799454967,42.4813876157003,Ellsworth Village,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Ellsworth Village Rd,Acton,MA,1720,1,over 55: 33,33,1000,33,0,Both,33,0,Senior,,0,0,0,0,0,FALSE,
91,-71.4079293076423,42.5188948781126,Residences at Robbins Brook (Phases II and III),4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,31 Hartland Way,Acton,MA,1720,1," Phase II had 45 units.  Phase III had 12 units.  Unsure whether 23.05 acres is just Phase II or Phases II and III combined. Over 55: 57 As of November 2010, property had been auctioned off, planning dept. not sure what is going on with it now. ",54,1000,54,0,Both,54,0,Senior,,0,0,0,0,0,FALSE,
5315,-71.4573323446611,42.4750439881083,Acton Senior Housing,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Massachusetts Avenue,Acton,MA,1720,660,Elderly housing living facility producing affordable units for the older populations.***A MACDC Goal listed development.,31,1000,31,0,Both,31,0,Other,,0,23,0,0,8,FALSE,
3518,-71.4150679768533,42.4946606324576,The Meadows at Acton,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,24,1,nan,15 Gabriel Ln,Acton,MA,1720,1,40B (Comprehensive Permit),24,2000,24,0,Both,24,0,Other,,0,0,0,0,0,FALSE,
3187,-71.4217848108212,42.5075557241984,Residences at Quail Ridge,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,88,1,nan,354 Great Rd,Acton,MA,1720,1,85.5 Acres of Common Land/Open Space Quail Ridge Country Club was converted from a 18-hole golf course to a 9-hole golf course with 174 senior residence dwelling units. Includes 9 LIP units.,88,2000,88,0,Both,88,0,Senior,,0,0,0,0,0,FALSE,
3518,-71.4150679768533,42.4946606324576,The Meadows at Acton,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,24,1,nan,15 Gabriel Ln,Acton,MA,1720,1,40B (Comprehensive Permit),2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
3187,-71.4217848108212,42.5075557241984,Residences at Quail Ridge,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,88,1,nan,354 Great Rd,Acton,MA,1720,1,85.5 Acres of Common Land/Open Space Quail Ridge Country Club was converted from a 18-hole golf course to a 9-hole golf course with 174 senior residence dwelling units. Includes 9 LIP units.,86,2000,86,0,Both,86,0,Senior,,0,0,0,0,0,FALSE,
1853,-71.1588877899441,42.4186327552318,ALTA Brigham Square,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,30 Mill St,Arlington,MA,2476,1,Former Brigham's ice cream headquarters was phased with 36 residential units was completed in 2012,116,1000,116,0,Both,116,0,Other,,0,0,17,0,0,FALSE,
615,-71.1636387860673,42.4175901162324,887 Massachusetts Ave,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,887 Massachusetts Avenue,Arlington,MA,2476,362,"Mixed-use redevelopment in Arlington's B2 business district.By Carowell LLC on a lot with abandoned buildingGround floor commercial for 3 businesses, parking with 2 spots designated for compact carsAll housing units are 2 BRs",4,1000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
614,-71.1737852673158,42.4275476498752,483 Summer Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,483 Summer Street,Arlington,MA,2474,362,"Approved mixed use development in B2 business district by Arlington-based Campobasso Properties, on vacant auto repair site. Campobasso also owns the adjacent building at 489 Summer Street, so the parking for both 483 and 489 Summer Street, will share a new entrance and exit shared by both properties. The building at 483 Summer Street will include 1,530 sf of office space on the first floor and 9 residential units with one unit being affordable.",7,1000,7,0,Both,7,0,Other,,0,0,1,0,0,FALSE,
4387,-71.1388282351297,42.4095621070511,87-89 Broadway,4,2020,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,3,nan,81 Broadway,Arlington,MA,2474,390,"A mixed-use, 4-story, 8,848 square foot building with 3 residential units (located on floors 2 through 4) and 1 commercial unit (located on the first floor). ",3,1000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
889,-71.1616265202368,42.4243542163119,Arlington 360 Apartments,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,4105 Symmes Cir,Arlington,MA,2474,1,"Situated on an 18-acre hilltop campus of the former Symmes Hospital, the firm designed the master plan for this new, mixed-income multifamily community located within close proximity to downtown Arlington and recreational amenities.",176,1000,176,0,Both,176,0,Other,,0,0,26,9,0,FALSE,
5407,-71.1639654391095,42.417266804242,882 Massachusetts Avenue,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,4,nan,Massachusetts Avenue,Arlington,MA,2476,660,development of  a new mixed-use building with twenty-one (21) one-bedroom residential units and one (1) commercial space in a B2 Business District. Project was permitted in 2020 and building demolished.,21,1000,21,0,Both,21,0,Other,,0,0,3,0,0,FALSE,
5406,-71.1569428960666,42.4174994914612,Millbrook Square Apartments,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,nan,Arlington,MA,,660,Millbrook Square Apartments is a development subsidized through the Section-8 housing program for elderly residents with 10% set aside for handicapped and disabled individuals. Originally constructed in 1982,146,1000,146,0,Both,146,0,Other,,0,0,0,0,146,FALSE,
5420,-71.1904575754773,42.4251864119312,1500 Mass Ave.,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,3,nan,Massachusetts Avenue,Arlington,MA,2476,660,"The construction of a new three story mixed-use development to replace the previously existing building that was run down and dilapidated. Construction had stalled but resumed in late 2022.Ground floor office space, 4 two-bedroom units",4,1000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
5424,-71.1500952646903,42.4132320971901,400-402 Mass Ave,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,Massachusetts Avenue,Arlington,MA,2474,660,Existing mixed-use building will alter mix of units from 3 commercial and 2 residential to 1 commercial and 4 residential.,4,1000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
5426,-71.1422721860855,42.4055346465707,190-200 Mass Ave,4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,Massachusetts Avenue,Arlington,MA,2474,660,"4-story mixed use redevelopment with 30 residential units (five affordable), and approximately 4,300 square feet of ground floor retail. ",30,1000,30,0,Both,30,0,Other,,0,0,5,0,0,FALSE,
3347,-71.1824272812975,42.4255645431969,19 R Park Ave,4,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,"19 Park Avenue, Arlington, MA, United States",Arlington,MA,2474,256,"34-unit residential development developed by Housing Corporation of Arlington. All 34 units will be affordable up to 80% AMI.*** A MACDC Goals listed development, allotted for family, formerly homeless, and elderly housing.",34,1000,34,0,Both,34,0,Other,,0,0,22,0,12,FALSE,
5423,-71.1734960000135,42.4239794770136,1165R Massachusetts Avenue,4,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,nan,Massachusetts Avenue,Arlington,MA,2476,660,"Redevelopment of the former Mill Brook site and Schwamb Piano Manufacturing Company in between the Minuteman Trail and Massachusetts AvenueThe redevelopment of the two historic sites will produce two new mixed use buildings with garage parking. A comprehensive permit was granted by the ZBA in September, 2021. ",124,1000,124,0,Both,124,0,Other,,0,0,31,0,0,FALSE,
5405,-71.1400154205681,42.410509285928,117 Broadway,4,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,Broadway,Arlington,MA,2474,660,"Davis Square Architects worked with the Housing Corporation of Arlington on Downing Square/117 Broadway, the exciting addition of three scattered-site buildings consisting of 48 affordable rental units in East Arlington and Arlington Heights.The 117 Broadway building is three stories with 14 units, plus ground-floor commercial space that will encourage pedestrian traffic and bring new life to the area. *** A MACDC Goals listed development, allotted for family, formerly homeless, and elderly housing.",14,1000,14,0,Both,14,0,Other,,0,0,14,0,0,FALSE,
4389,-71.1829398188397,42.4264220895283,20 Westminster,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Lowell Street,Arlington,MA,2474,390,"A former Methodist church, Housing Corporation of Arlington will redevelop the structure to include 9 affordable residential units. Three of the units will be wheelchair accessible. Three units will be set aside for homeless households. One unit will have a veteran preference. The remaining 2 units will be affordable to households with income at or below 60% AMI.***Appears that the development was completed sometime in 2020.https://principalbuildersllc.com/bwg_gallery/20-westminster-ave-arlington-ma/",9,1000,9,0,Both,9,0,Other,,0,0,5,0,4,FALSE,
5425,-71.133806342282,42.4078586354906,10 Sunnyside,4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Broadway,Arlington,MA,2474,660,"Acquired October 2022 by HCA, developing being pursued under 40B, with PEL requested in December 2022. HCA proposing a 44-unit mixed use development with ground floor commercial and second story community room.",44,1000,44,0,Both,44,0,Other,,0,0,44,0,0,FALSE,
314,-71.4865055256044,42.2524787026942,Hillside Estates,1,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,15,1,nan,22 High Street Extension,Ashland,MA,1721,256,15-lot subdivision on 18 acres,15,2000,15,0,Both,15,0,Other,,0,0,0,0,0,FALSE,
1353,-71.4933210900024,42.2540161347551,Hillcrest Estates,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,68,1,nan,18 Ridgewood St,Ashland,MA,1721,1," 9 ANR lots and 59 cluster lots. As of August 2010, phase 1 is near completion and construction of infrastructure for phase 2 is under way.",68,2000,68,0,Both,68,0,Other,,0,0,0,0,0,FALSE,
1758,-71.4613649547584,42.2731495670109,Green Street Estates,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,Chickering Ln,Ashland,MA,1721,1,All houses either completed or under construction as of August 2010. Town has not accepted roadway or utilities.,7,2000,7,0,Both,7,0,Other,,0,0,0,0,0,FALSE,
1790,-71.4773404290953,42.2670597962289,Winter Hollow,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,1-3 Bresnick Ln,Ashland,MA,1721,1," As of August 2010, all seven lots have been released and, at a minimum, a foundation has been constructed. The roadway and infrastructure has not been accepted by the Town.",7,2000,7,0,Both,7,0,Other,,0,0,0,0,0,FALSE,
312,-71.4774870331427,42.2410435026073,73 Olive Street Subdivision,1,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,4,1,nan,73 Olive Street,Ashland,MA,1721,256,Four-lot subdivision on 5.34 acres. ***The most recent updates for this development from multiple sources date back to 2016 when the project was initially proposedhttps://courbanize.com/projects/ashland-olive-st/information,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
1349,-71.4531235055656,42.2631891626778,Overlook Commons,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,28,1,nan,56 Fountain St,Ashland,MA,1721,1," As of August 2010, the public hearing has closed and the ZBA is in the process of deliberating on this project.Not sure of the definitive date but this project has been completed for a few yearshttps://www.apartmentguide.com/apartments/Massachusetts/Ashland/Ashland-Commons/lnp001E000000nyiHsIAI/",28,2000,28,0,Both,28,0,Other,,0,0,0,0,0,FALSE,
2033,-71.485220593501,42.2428735653733,Ashland Woods,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,25 Ashland Woods Lane,Ashland,MA,1721,1," Project approved in 2007, ZBA and Conservation have extended permits.",48,1000,48,0,Both,48,0,Other,,0,0,12,0,0,FALSE,
616,-71.4651077653859,42.2610519810959,128 Main Street,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,128 Main Street,Ashland,MA,1721,362,"Mixed use development in Downtown. By Carlos Hanzi  on a .39 acre lot with existing mixed use buildinghandicap-accessible apartment on first floor, remaining units 2-BRs",17,1000,17,0,Both,17,0,Other,,0,0,0,0,0,FALSE,
6084,-71.4509339293401,42.2539303126177,Village of the Americas Phase VII,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Queen Isabella Way,Ashland,MA,1721,823,"Village of the Americas Phase VII would consist of 52 multi-family condo units in 13 buildings with associated driveways, grading, and utilities.Village of the Americas Phase VII would be located off of Chestnut Street between America Boulevard and Queen Isabella Way.",52,1000,52,0,Both,52,0,Other,,0,0,0,8,0,FALSE,
2193,-71.4939213609895,42.2821382654153,Preserve at Oregon,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Wilson Cir,Ashland,MA,1721,1,Developer received planning and conservation approval for a 24-unit over-55 development in 2007. As of August 2010 the developer is conducting soil testing to determine feasibility of a 6-lot single family residential subdivision.,24,1000,24,0,Both,24,0,Senior,,0,0,0,0,0,FALSE,
6085,-71.4525915105538,42.2547831154959,100-130 Chestnut St (VoA Phase VIII),4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Chestnut Street,Ashland,MA,1721,823,"I think 150 units were completed prior to 2010. Others are still waiting to be built.  I would suggest 150 units pre-2010, 100 units completed 2015, 92 units proposed.",174,1000,174,0,Both,174,0,Other,,0,0,0,0,0,FALSE,
1570,-71.461125429142,42.2599244141753,125 Front St.,4,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,125 Front St.,Ashland,MA,1721,1,Ashland Redevelopment Authority mixed-use project with planning and conservation approval for 9000 sf retail/commercial and 12 apartments. ARA is seeking a developer for the project.***According to Ashland revitalization project the development is officially in the planning https://www.ashlandmass.com/DocumentCenter/View/569/Downtown-Revitalization-and-Redevelopment-Plan-for-February-2011-PDF,12,1000,12,0,Both,12,0,Other,,0,0,0,0,0,FALSE,
3080,-71.48069358743,42.2425004743328,Waterview Lodge,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,250 West Union Street,Ashland,MA,1721,1," Project approved for a 123-bed nursing and 60-unit assisted living facility with 10,000 sf of retail/commercial.***This project was completed and is currently operable https://www.waterviewlodgellc.com/",60,1000,60,0,Both,60,0,Other,,123,0,0,0,0,FALSE,
18,-71.4834638461062,42.2591603565707,Rail Transit Development Cirrus Apartments,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,30 High Street,Ashland,MA,1721,362,"9 new residential buildings on 28.44 acre MBTA Access Road land. By Campanelli and Thorndike DevelopmentAs of November 2017, 4 buildings and half of garage are completeUnits are 1 and 2 BRs, 3-5 stories, buildings totaling 193Official address is 10 Cirrus Drive****The complex was completed by spring 2018.https://thorndikedevelopment.com/Communities/cirrus/",398,1000,398,0,Both,398,0,Other,,0,0,40,0,0,FALSE,
451,-71.2893019750682,42.5230024702964,Willow Lane,1,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,2,nan,30 Chelmsford Road,Bedford,MA,1730,54,Cluster subdivision 4 house cluster with open space. One existing house demolished.,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
1061,-71.3092227156335,42.4807338571165,Lavender Lane,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,1,nan,3 Lavender Ln,Bedford,MA,1730,1,4 house lots on 3.2 acres and associated open space of 40.6 acres. 350/350A Concord Road.4 lot cluster subdivision.,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
1063,-71.2777837571856,42.5028452715256,Irene Road,1,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,4,1,nan,Irene Rd,Bedford,MA,1730,1,5 lot cluster subdivision (4 new lots),4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
1206,-71.2873834110748,42.5237343971546,Isabella Lane,1,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,4,2,nan,27 Chelmsford Rd,Bedford,MA,1821,1,4 lot subdivision at 29 A Chelmsford Road,4,2000,4,0,Both,4,0,Other,,0,0,0,4,0,FALSE,
3169,-71.2893326680463,42.4904265271194,Abbott Lane,1,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,6,1,nan,Abbott Lane,Bedford,MA,1730,1,Single family housing 6 lot subdivision,6,2000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
3866,-71.2758315000949,42.500457800325,Bedford Coast Guard Housing Expansion,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,17,2,nan,Lewis Road,Bedford,MA,1730,256,Renovation of 12 existing units and construction of 17 new homes .2 existing and 2 new units will be affordable.25 parking spaces added (existing units have 2 each),17,2000,17,0,Both,17,0,Other,,0,0,2,2,0,FALSE,
3915,-71.2818503381864,42.5259340810713,Springs Road PRD,1,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,612 Springs Lane,Bedford,MA,1730,54,"Planned Residential Development . Residential development of 7 new single family houses, also keeping one existing house as an affordable unit, and open space.",7,2000,7,0,Both,7,0,Other,,0,0,0,7,0,FALSE,
1062,-71.2709774998944,42.5038140216819,VA housing,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,200 Springs Rd,Bedford,MA,1730,1,"Housing for senior veterans, with available services. 70 units veterans housing on VA land near hospital at 200 Springs Road.",70,1000,70,0,Both,70,0,Senior,,0,0,0,0,0,FALSE,
3422,-71.3001852410442,42.4780144577881,Hartwell Farms,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,3 Kendall Ct,Bedford,MA,1730,1," Special permit issued under Residence D zoning, developer granted 5 acres to town @ existing ball field",75,1000,75,0,Both,75,0,Other,,0,0,0,0,0,FALSE,
2225,-71.2803671266406,42.4926937701039,Blake Block,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,60 Great Rd,Bedford,MA,1730,1,"10,000 sf - residential, 10,000 sf - office/retail",7,1000,7,0,Both,7,0,Other,,0,0,0,0,0,FALSE,
2750,-71.2758103263296,42.4863987152174,The Crossing at Bedford,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,54 Loomis Street,Bedford,MA,1730,1,"Permitted under Depot Area Mixed Use Overlay District. Residential townhouse and apartment units in 2 buildings, with retail component. AKA 54 Loomis Street.  ",19,1000,19,0,Both,19,0,Other,,0,0,0,0,0,FALSE,
1905,-71.2390842067425,42.5162939043233,Village at Taylor Pond - 100 Plank Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100 Plank Street,Bedford,MA,1730,1,"Residential apartments in two buildings with offices on ground floor of one building. Special permit under Industrial Mixed Use zoning bylaw (originally approved for office development as part of larger site including Village at Taylor Pond). Residential apartments in two buildings with offices on ground floor of one building. Special permit under Industrial Mixed Use zoning bylaw approved for development by Greylock Development Partners, who sought 2-year extension for residential apartments with office component to 2020. 46 studio, 1-BR, and 2-BR units.",46,1000,46,0,Both,46,0,Other,,0,0,0,0,0,FALSE,
337,-71.257615796657,42.497612474163,Carleton Willard Village Expansion,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,62 Old Billerica Road,Bedford,MA,1730,256,Addition of 12 independent living units to existing 65+ continuum-of-care development Adds 56-66 Old Billerica Road to campus.Building permit not yet applied for. Conservation Restriction amendment in process with state.,12,1000,12,0,Both,12,0,Senior,,0,0,0,0,0,FALSE,
881,-71.2490629461469,42.5238105417981,Village at Bedford Woods,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100 Albion Road,Bedford,MA,1730,1," Was originally inputed at 88 attached Single Family houses, but is now 58 apartments.The 40B comprehensive permit was originally approved for 88 apartments but in 2008, after 30 were built, the development stalled. In 2019, a new owner has received an amended permit to complete the development with 26 townhouse units for a total of 56.",56,1000,56,0,Both,56,0,Other,,0,0,14,0,0,FALSE,
4342,-71.2858283750678,42.4951636934095,North Road cafe,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,2,nan,36 North Road,Bedford,MA,1730,54,Redevelopment of former package store with new building for cafe/bakery with residential apartment.***It appears that by all accounts this project in New Bedford is still in the planning phase,1,1000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
475,-71.2747254643814,42.4841961906575,Cottages at Depot Crossing (Cheevers Path),1,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,158 South Road,Bedford,MA,1730,54,Residential development with 9 cottages (7 detached and 2 attached units) and common open space.,7,2000,7,0,Both,7,0,Other,,0,0,0,1,0,FALSE,
474,-71.2654130275007,42.4769132951136,Evergreen Meadows,1,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,13,2,nan,56 Evergreen Avenue,Bedford,MA,1730,54,Residential development with 17 single family and duplex houses and common open space.***It appears that the project is actually still in planning not in construction,13,2000,13,0,Both,13,0,Other,,0,0,3,0,0,FALSE,
475,-71.2747254643814,42.4841961906575,Cottages at Depot Crossing (Cheevers Path),4,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,158 South Road,Bedford,MA,1730,54,Residential development with 9 cottages (7 detached and 2 attached units) and common open space.,2,2000,2,0,Both,2,0,Other,,0,0,0,1,0,FALSE,
474,-71.2654130275007,42.4769132951136,Evergreen Meadows,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,13,2,nan,56 Evergreen Avenue,Bedford,MA,1730,54,Residential development with 17 single family and duplex houses and common open space.***It appears that the project is actually still in planning not in construction,4,2000,4,0,Both,4,0,Other,,0,0,3,0,0,FALSE,
622,-71.4806271851172,42.107605287256,Macy School Development,1,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,12,1,nan,60 Monique Drive,Bellingham,MA,2019,362,"Demolition of Clara Macy Elementary School and redevelopment into single family homes. Town sold the lot, 15 acres total, for redevelopment in September 2017 to Lobisser Building Corporation for $575,0003 designated affordable, although unclear if Town waived affordable requirements to sell site (Town considered it when they were unable to find bidder for their initial minimum $375,000 bid)*** Officials reported in early December 2020, that construction would start for the site mid-month and will end and the school will open for students in March of next year ",12,2000,12,0,Both,12,0,Other,,0,0,0,0,0,FALSE,
624,-71.4828928532827,42.0207765241014,Bonvie Homes - Bellingham,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,30,1,nan,180 Paine Street,Bellingham,MA,2019,362,"55+ Active Adult Overlay District on country club. Town approved overlay on New England Country Club lands for developer Bonvie Construction which specialize in active senior lifestyle communities. Public access to golf course will remain, and up to 50% of area will still be open space.Single family homeowner units to be built as economy allows, projected in the 100s, starting with 30***The project was completed on time.https://www.bellinghamma.org/sites/g/files/vyhlif2796/f/minutes/june_10_2020.pdf",30,2000,30,0,Both,30,0,Senior,,0,0,0,30,0,FALSE,
2084,-71.4776537280398,42.1147395546844,Hartford Village II,4,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Hixon,Bellingham,MA,2019,256,Six three-unit buildings for 55+ multi-family residential use,18,1000,18,0,Both,18,0,Senior,,0,0,0,0,0,FALSE,
287,-71.1948917989585,42.409907862878,Oakmont Lane Subdivision,1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,1,nan,108 Woodfall Rd,Belmont,MA,2478,256,Four lot subdivision available for single-family homes,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
1220,-71.1750976613333,42.3805663873442,Bradford Development,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,112 Trapelo Road,Belmont,MA,2478,256,"Formerly Cushing Village--  will include 115 new apartment residences ranging in size from one to three-bedroom residences, 50 municipal parking spaces, newly-created open space, and 37,500 square feet of street level retail including a Starbucks.",115,1000,115,0,Both,115,0,Other,,0,0,0,0,0,FALSE,
2160,-71.1548189849399,42.3995240529577,Uplands,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,375 Acorn Park Drive,Belmont,MA,2478,1,"Apartment The proposed development consists of five, 4-story buildings containing a total of 299 rental units of which, 60 will be affordable to house hold earning 50% or less of the area median annual income.  Parking for the complex will be provided under each of the buildings and on surface in small blocks interspersed between the buildings.  The construction site is located in the Town of Belmont, even though the property (approximately 15.6 acres) is located in Belmont (12.9 acres) and Cambridge (2.7 acres), the Cambridge portion will remain unimproved.  Approved in 2007, appealed on environmental grounds, approval upheld by DEP in April 2010",299,1000,299,0,Both,299,0,Other,,0,60,0,0,0,FALSE,
