identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
173,-70.8122360971771,42.067164339194,Stop and Shop,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,24 Mattakeesett St,Pembroke,MA,02359,1,nan,132,FALSE
448,-70.5965653411922,41.5569039185562,F.W. Webb - Falmouth,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,171 Worcester Court East,Falmouth,MA,02540,352,"F.W. Webb wholesale, retail and warehouse plumbing facility. Demolish existing building at site and replace with new 24,652 sf two-story F.W. Webb wholesale, retail and warehouse plumbing facility.",25,FALSE
490,-70.3418073541818,41.6905826072521,YMCA of Cape Cod,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,2245 Iyannough Rd,Barnstable,MA,02668,341,"Expansion of the YMCA of Cape Cod Construction of a 18,563 foot addition onto the existing YMCA structure which features childcare program space, a health/wellness center, adult locker/shower areas, and a  new entrance, reception are and parking facilities.",36,FALSE
736,-71.0730745688206,42.2689171425893,36 Central Ave,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,36 Central Ave,Milton,MA,02186,1,Mixed use Allow able due to PUD overlay district 18 residential & 3 commercial. UPDATE: completion year changed/confirmed.,4,FALSE
758,-71.1097835459455,42.3739093580009,449 Broadway (City Main Library),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mid-Cambridge,449 Broadway,Cambridge,MA,02138,1,Prior use: municipal,50,FALSE
759,-71.412917751609,42.4788263691798,Brookside Shops,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,107 Great Rd,Acton,MA,01720,1,Retail. The site used to be a farm.  The remaining portion of the site (5.8 acres) is zoned residential and currently vacant.,146,FALSE
783,-71.5050074878639,42.3485178246413,Route 20 Target,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,605 Boston Post Rd E,Marlborough,MA,01752,1," Reported 250 new jobs, opening March 6th, source Marlb. Econ Dev auth.",250,FALSE
785,-71.5261181779947,42.3085403058511,Southboro Medical,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,19 School St,Southborough,MA,01772,1,"Expansion of the existing Southboro Medical with collaboration with UMass Marlborough Hospital, including a spine clinic and physical theraphy facilities and various outpatient testing capabilities.",77,FALSE
794,-71.4020571768126,42.3078367554606,"YMCA, 280 Old Connecticut Path",5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,280 Old Connecticut Path,Framingham,MA,01701,1,"Site Plan Review Approval and Special Permit for Reduction in Parking. The Property is located in the R1 zoning district.  The Property is shown on Framingham Assessors Map Sheet 262, Block 129, Lot 1. Renovate and expand the existing regional YMCA facility which is located on property known and numbered as 280 Old Connecticut Path, Framingham, Massachusetts which includes expanding the facility from its current configuration of approximately 40,288 square feet to approximately 50,257 square feet, and upgrading the Project Site by adding 39- 40 parking spaces, installing an improved drainage system, and adding Project Site landscaping improvements.",15,FALSE
824,-71.1081148471018,42.3358159166019,Brigham and Women's Hospital: Center for Advanced Medicine,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,10,Longwood Medical Area,70 Francis St,Boston,MA,02115,1," New ambulatory care building containing 350,000 SF with ten floors at 68 Francis St.  Large Project Review running in conjunction with proposed Master Plan.",1658,FALSE
829,-71.0984208214629,42.3440870115203,1330 Boylston Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,1330 Boylston Street,Boston,MA,02215,1," Mixed use development consisting of approximately 215 residential units, first floor retail,  approximately 88,000 square feet of space for medical and/or office uses, and below-grade parking for approximately 293 vehicles on Boylston Street near Fenway.",390,FALSE
832,-71.1016478667718,42.3317100554842,School of the MFA,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mission Hill,35-39 Pontiac St,Boston,MA,02120,1," 20,000 SF SPR at 35 Pontiac Street.",83,FALSE
834,-71.1269431379789,42.2504246013018,Boston Renaissance Charter Public School,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Hyde Park,1415 Hyde Park Ave,Boston,MA,02136,1,Construction of the Boston Renaissance Charter Public School.,222,FALSE
837,-71.1004277244539,42.3389449779777,Simmons School of Management,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,300 Fenway,Boston,MA,02115,1," The Proposed Project contenplates erecting a 66,000sf new School of Management building with 715 below grade parking spaces, creating a green quad, located at the southern end of the Simmons Campus.",70,FALSE
