V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
1,2015000000239,10,3,2,1,2,1,9,18,2,1,1
2,2015000000239,10,4,2,2,1,2,7,11,2,1,1
3,2015000001210,14,1,2,3,1,1,13,11,3,1,1
4,2015000001210,14,2,1,3,1,2,33,13,3,1,1
5,2015000001210,14,2,2,1,2,3,11,4,3,1,1
6,2015000002321,19,1,2,2,1,1,19,10,3,1,1
7,2015000002321,19,2,1,1,1,2,23,11,3,1,1
8,2015000002321,19,2,2,1,,3,19,4,3,1,1
9,2015000003421,13,3,1,4,2,1,13,15,2,1,1
10,2015000003421,13,4,2,3,2,2,12,15,2,1,1
11,2015000003435,12,5,2,3,1,1,11,13,1,1,1
12,2015000007200,40,5,1,2,1,1,40,10,1,1,1
13,2015000008311,16,5,2,3,1,1,16,13,1,1,1
14,2015000009786,10,1,2,2,1,1,10,11,5,1,1
15,2015000009786,10,2,1,3,1,2,9,11,5,1,1
16,2015000009786,10,2,2,1,1,3,23,5,5,1,1
17,2015000009786,10,2,1,1,1,4,12,4,5,1,1
18,2015000009786,10,2,1,1,2,5,11,4,5,1,1
19,2015000009834,14,3,2,1,2,1,14,11,3,1,1
20,2015000009834,14,4,1,1,1,2,13,11,3,1,1
21,2015000009834,14,4,1,1,1,3,19,4,3,1,1
22,2015000015573,24,1,1,2,1,1,24,11,5,1,1
23,2015000015573,24,2,2,2,1,2,20,10,5,1,1
24,2015000015573,24,2,1,1,2,3,24,4,5,1,1
25,2015000015573,24,2,2,1,,4,20,4,5,1,1
26,2015000015573,24,2,2,1,,5,20,3,5,1,1
27,2015000016987,7,3,2,3,2,1,7,17,2,1,1
28,2015000016987,7,4,2,3,1,2,6,9,2,1,1
29,2015000018104,51,3,1,3,2,1,51,16,2,1,1
30,2015000018104,51,4,2,2,2,2,57,15,2,1,1
31,2015000018168,15,3,2,2,1,1,15,13,2,1,1
32,2015000018168,15,4,1,1,1,2,15,12,2,1,1
33,2015000018727,18,5,1,3,2,1,18,17,1,1,1
34,2015000019094,31,1,2,1,1,1,32,7,4,1,1
35,2015000019094,31,2,2,1,,2,23,1,4,1,1
36,2015000019094,31,2,2,1,,3,24,1,4,1,1
37,2015000019094,31,2,1,1,1,4,24,8,4,1,1
