V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
1,2015000000693,20,1,2,1,2,1,21,8,5,1,1
2,2015000000693,20,2,2,4,1,2,27,5,5,1,1
3,2015000000693,20,2,2,2,1,3,27,5,5,1,1
4,2015000000693,20,2,1,1,,4,22,3,5,1,1
5,2015000000693,20,2,1,1,,5,35,1,5,1,1
6,2015000002634,20,3,1,3,1,1,21,7,2,1,1
7,2015000002634,20,4,2,4,1,2,21,6,2,1,1
8,2015000004918,4,3,1,2,1,1,4,12,2,1,1
9,2015000004918,4,4,2,2,1,2,4,11,2,1,1
10,2015000005544,12,1,1,2,1,1,12,11,3,1,1
11,2015000005544,12,2,1,2,1,2,14,4,3,1,1
12,2015000005544,12,2,2,1,,3,14,3,3,1,1
13,2015000006738,3,3,1,2,1,1,3,9,5,1,1
14,2015000006738,3,4,2,2,2,2,4,7,5,1,1
15,2015000006738,3,4,1,1,1,3,4,8,5,1,1
16,2015000006738,3,4,1,2,2,4,6,14,5,1,1
17,2015000006738,3,4,2,1,1,5,6,13,5,1,1
18,2015000007167,10,1,2,2,2,1,10,11,7,1,1
19,2015000007167,10,2,1,2,1,2,8,12,7,1,1
20,2015000007167,10,2,1,3,1,3,11,5,7,1,1
21,2015000007167,10,2,1,1,2,4,9,4,7,1,1
22,2015000007167,10,2,2,1,,5,9,2,7,1,1
23,2015000007167,10,2,2,1,,6,10,2,7,1,1
24,2015000007167,10,2,2,1,2,7,10,17,7,1,1
25,2015000007247,12,5,2,2,1,1,11,14,1,1,1
26,2015000010535,13,5,2,2,1,1,14,10,1,1,1
27,2015000012441,23,1,1,3,1,1,23,11,5,1,1
28,2015000012441,23,2,2,3,2,2,21,10,5,1,1
29,2015000012441,23,2,1,1,2,3,24,4,5,1,1
30,2015000012441,23,2,2,1,,4,23,4,5,1,1
31,2015000012441,23,2,2,1,,5,24,4,5,1,1
32,2015000014930,10,3,2,2,1,1,10,11,3,1,1
33,2015000014930,10,4,1,1,1,2,9,11,3,1,1
34,2015000014930,10,4,1,1,1,3,11,5,3,1,1
35,2015000017364,12,1,1,2,1,1,12,7,3,1,1
36,2015000017364,12,2,1,1,,2,13,1,3,1,1
37,2015000017364,12,2,2,3,1,3,14,8,3,1,1
38,2015000017654,4,3,1,2,2,1,5,11,3,1,1
39,2015000017654,4,4,2,2,1,2,5,11,3,1,1
40,2015000017654,4,4,2,2,1,3,6,5,3,1,1
41,2015000019733,14,3,1,2,1,1,14,11,3,1,1
42,2015000019733,14,4,2,2,1,2,14,11,3,1,1
43,2015000019733,14,4,2,1,2,3,19,16,3,1,1
44,2015000020370,23,5,1,1,1,1,23,13,1,1,1
45,2015000021578,7,5,1,2,1,1,7,8,1,1,1
46,2015000022538,12,5,1,1,1,1,12,12,1,1,1
47,2015000023228,25,1,2,2,1,1,25,9,4,1,1
